ID_DEPTO_INDEC_RESIDENCIA,DEPARTAMENTO_RESIDENCIA,ID_PROV_INDEC_RESIDENCIA,PROVINCIA_RESIDENCIA,ANIO_MIN,EVENTO,ID_GRUPO_ETARIO,GRUPO_ETARIO,SEPI_MIN,Total
6515,Malvinas Argentinas,6,Buenos Aires,2023,Dengue,6,De 10 a 14 años,17,2
6515,Malvinas Argentinas,6,Buenos Aires,2023,Dengue,6,De 10 a 14 años,18,1
6515,Malvinas Argentinas,6,Buenos Aires,2023,Dengue,3,De 13 a 24 meses,17,1
6515,Malvinas Argentinas,6,Buenos Aires,2023,Dengue,7,De 15 a 19 años,12,2
6515,Malvinas Argentinas,6,Buenos Aires,2023,Dengue,7,De 15 a 19 años,13,1
6515,Malvinas Argentinas,6,Buenos Aires,2023,Dengue,7,De 15 a 19 años,14,1
6515,Malvinas Argentinas,6,Buenos Aires,2023,Dengue,7,De 15 a 19 años,15,1
6515,Malvinas Argentinas,6,Buenos Aires,2023,Dengue,7,De 15 a 19 años,16,1
6515,Malvinas Argentinas,6,Buenos Aires,2023,Dengue,7,De 15 a 19 años,17,1
6515,Malvinas Argentinas,6,Buenos Aires,2023,Dengue,7,De 15 a 19 años,19,1
6515,Malvinas Argentinas,6,Buenos Aires,2023,Dengue,7,De 15 a 19 años,20,1
6515,Malvinas Argentinas,6,Buenos Aires,2023,Dengue,7,De 15 a 19 años,22,1
6515,Malvinas Argentinas,6,Buenos Aires,2023,Dengue,4,De 2 a 4 años,15,1
6515,Malvinas Argentinas,6,Buenos Aires,2023,Dengue,4,De 2 a 4 años,16,2
6515,Malvinas Argentinas,6,Buenos Aires,2023,Dengue,8,De 20 a 24 años,13,1
6515,Malvinas Argentinas,6,Buenos Aires,2023,Dengue,8,De 20 a 24 años,15,1
6515,Malvinas Argentinas,6,Buenos Aires,2023,Dengue,8,De 20 a 24 años,17,1
6515,Malvinas Argentinas,6,Buenos Aires,2023,Dengue,8,De 20 a 24 años,18,3
6515,Malvinas Argentinas,6,Buenos Aires,2023,Dengue,8,De 20 a 24 años,19,1
6515,Malvinas Argentinas,6,Buenos Aires,2023,Dengue,9,De 25 a 34 años,12,1
6515,Malvinas Argentinas,6,Buenos Aires,2023,Dengue,9,De 25 a 34 años,13,4
6515,Malvinas Argentinas,6,Buenos Aires,2023,Dengue,9,De 25 a 34 años,14,2
6515,Malvinas Argentinas,6,Buenos Aires,2023,Dengue,9,De 25 a 34 años,15,2
6515,Malvinas Argentinas,6,Buenos Aires,2023,Dengue,9,De 25 a 34 años,16,5
6515,Malvinas Argentinas,6,Buenos Aires,2023,Dengue,9,De 25 a 34 años,18,1
6515,Malvinas Argentinas,6,Buenos Aires,2023,Dengue,9,De 25 a 34 años,19,3
6515,Malvinas Argentinas,6,Buenos Aires,2023,Dengue,10,De 35 a 44 años,13,3
6515,Malvinas Argentinas,6,Buenos Aires,2023,Dengue,10,De 35 a 44 años,14,1
6515,Malvinas Argentinas,6,Buenos Aires,2023,Dengue,10,De 35 a 44 años,15,3
6515,Malvinas Argentinas,6,Buenos Aires,2023,Dengue,10,De 35 a 44 años,16,6
6515,Malvinas Argentinas,6,Buenos Aires,2023,Dengue,10,De 35 a 44 años,17,3
6515,Malvinas Argentinas,6,Buenos Aires,2023,Dengue,10,De 35 a 44 años,18,1
6515,Malvinas Argentinas,6,Buenos Aires,2023,Dengue,10,De 35 a 44 años,19,1
6515,Malvinas Argentinas,6,Buenos Aires,2023,Dengue,10,De 35 a 44 años,20,1
6515,Malvinas Argentinas,6,Buenos Aires,2023,Dengue,10,De 35 a 44 años,21,1
6515,Malvinas Argentinas,6,Buenos Aires,2023,Dengue,10,De 35 a 44 años,22,2
6515,Malvinas Argentinas,6,Buenos Aires,2023,Dengue,11,De 45 a 65 años,12,2
6515,Malvinas Argentinas,6,Buenos Aires,2023,Dengue,11,De 45 a 65 años,13,2
6515,Malvinas Argentinas,6,Buenos Aires,2023,Dengue,11,De 45 a 65 años,14,8
6515,Malvinas Argentinas,6,Buenos Aires,2023,Dengue,11,De 45 a 65 años,15,5
6515,Malvinas Argentinas,6,Buenos Aires,2023,Dengue,11,De 45 a 65 años,16,7
6515,Malvinas Argentinas,6,Buenos Aires,2023,Dengue,11,De 45 a 65 años,17,2
6515,Malvinas Argentinas,6,Buenos Aires,2023,Dengue,11,De 45 a 65 años,18,1
6515,Malvinas Argentinas,6,Buenos Aires,2023,Dengue,11,De 45 a 65 años,19,1
6515,Malvinas Argentinas,6,Buenos Aires,2023,Dengue,11,De 45 a 65 años,20,3
6515,Malvinas Argentinas,6,Buenos Aires,2023,Dengue,5,De 5 a 9 años,12,1
6515,Malvinas Argentinas,6,Buenos Aires,2023,Dengue,5,De 5 a 9 años,14,1
6515,Malvinas Argentinas,6,Buenos Aires,2023,Dengue,5,De 5 a 9 años,15,2
6515,Malvinas Argentinas,6,Buenos Aires,2023,Dengue,5,De 5 a 9 años,17,2
6515,Malvinas Argentinas,6,Buenos Aires,2023,Dengue,5,De 5 a 9 años,24,1
6515,Malvinas Argentinas,6,Buenos Aires,2023,Dengue,12,Mayores de 65 años,12,1
6515,Malvinas Argentinas,6,Buenos Aires,2023,Dengue,12,Mayores de 65 años,15,1
6515,Malvinas Argentinas,6,Buenos Aires,2023,Dengue,12,Mayores de 65 años,16,1
6518,Mar Chiquita,6,Buenos Aires,2023,Dengue,10,De 35 a 44 años,18,1
6518,Mar Chiquita,6,Buenos Aires,2023,Dengue,10,De 35 a 44 años,20,1
6525,Marcos Paz,6,Buenos Aires,2023,Dengue,8,De 20 a 24 años,17,1
6525,Marcos Paz,6,Buenos Aires,2023,Dengue,10,De 35 a 44 años,19,2
6525,Marcos Paz,6,Buenos Aires,2023,Dengue,11,De 45 a 65 años,20,1
6525,Marcos Paz,6,Buenos Aires,2023,Dengue,5,De 5 a 9 años,13,1
6525,Marcos Paz,6,Buenos Aires,2023,Dengue,5,De 5 a 9 años,14,1
6525,Marcos Paz,6,Buenos Aires,2023,Dengue,12,Mayores de 65 años,27,1
6532,Mercedes,6,Buenos Aires,2023,Dengue,7,De 15 a 19 años,16,1
6532,Mercedes,6,Buenos Aires,2023,Dengue,10,De 35 a 44 años,10,1
6532,Mercedes,6,Buenos Aires,2023,Dengue,10,De 35 a 44 años,15,1
6532,Mercedes,6,Buenos Aires,2023,Dengue,11,De 45 a 65 años,13,1
6532,Mercedes,6,Buenos Aires,2023,Dengue,11,De 45 a 65 años,21,1
6539,Merlo,6,Buenos Aires,2023,Dengue,6,De 10 a 14 años,11,1
6539,Merlo,6,Buenos Aires,2023,Dengue,6,De 10 a 14 años,12,3
6539,Merlo,6,Buenos Aires,2023,Dengue,6,De 10 a 14 años,13,7
6539,Merlo,6,Buenos Aires,2023,Dengue,6,De 10 a 14 años,14,4
6539,Merlo,6,Buenos Aires,2023,Dengue,6,De 10 a 14 años,15,11
6539,Merlo,6,Buenos Aires,2023,Dengue,6,De 10 a 14 años,16,9
6539,Merlo,6,Buenos Aires,2023,Dengue,6,De 10 a 14 años,17,2
6539,Merlo,6,Buenos Aires,2023,Dengue,6,De 10 a 14 años,19,1
6539,Merlo,6,Buenos Aires,2023,Dengue,7,De 15 a 19 años,2,1
6539,Merlo,6,Buenos Aires,2023,Dengue,7,De 15 a 19 años,11,2
6539,Merlo,6,Buenos Aires,2023,Dengue,7,De 15 a 19 años,12,6
6539,Merlo,6,Buenos Aires,2023,Dengue,7,De 15 a 19 años,13,7
6539,Merlo,6,Buenos Aires,2023,Dengue,7,De 15 a 19 años,14,7
6539,Merlo,6,Buenos Aires,2023,Dengue,7,De 15 a 19 años,15,8
6539,Merlo,6,Buenos Aires,2023,Dengue,7,De 15 a 19 años,16,3
6539,Merlo,6,Buenos Aires,2023,Dengue,7,De 15 a 19 años,17,2
6539,Merlo,6,Buenos Aires,2023,Dengue,7,De 15 a 19 años,18,2
6539,Merlo,6,Buenos Aires,2023,Dengue,7,De 15 a 19 años,19,3
6539,Merlo,6,Buenos Aires,2023,Dengue,7,De 15 a 19 años,20,1
6539,Merlo,6,Buenos Aires,2023,Dengue,4,De 2 a 4 años,14,1
6539,Merlo,6,Buenos Aires,2023,Dengue,4,De 2 a 4 años,15,2
6539,Merlo,6,Buenos Aires,2023,Dengue,4,De 2 a 4 años,16,2
6539,Merlo,6,Buenos Aires,2023,Dengue,8,De 20 a 24 años,11,2
6539,Merlo,6,Buenos Aires,2023,Dengue,8,De 20 a 24 años,12,9
6539,Merlo,6,Buenos Aires,2023,Dengue,8,De 20 a 24 años,13,8
6539,Merlo,6,Buenos Aires,2023,Dengue,8,De 20 a 24 años,14,3
6539,Merlo,6,Buenos Aires,2023,Dengue,8,De 20 a 24 años,15,4
6539,Merlo,6,Buenos Aires,2023,Dengue,8,De 20 a 24 años,16,3
6539,Merlo,6,Buenos Aires,2023,Dengue,8,De 20 a 24 años,17,3
6539,Merlo,6,Buenos Aires,2023,Dengue,8,De 20 a 24 años,18,1
6539,Merlo,6,Buenos Aires,2023,Dengue,8,De 20 a 24 años,21,1
6539,Merlo,6,Buenos Aires,2023,Dengue,9,De 25 a 34 años,8,1
6539,Merlo,6,Buenos Aires,2023,Dengue,9,De 25 a 34 años,9,1
6539,Merlo,6,Buenos Aires,2023,Dengue,9,De 25 a 34 años,10,5
6539,Merlo,6,Buenos Aires,2023,Dengue,9,De 25 a 34 años,11,5
6539,Merlo,6,Buenos Aires,2023,Dengue,9,De 25 a 34 años,12,13
6539,Merlo,6,Buenos Aires,2023,Dengue,9,De 25 a 34 años,13,22
6539,Merlo,6,Buenos Aires,2023,Dengue,9,De 25 a 34 años,14,14
6539,Merlo,6,Buenos Aires,2023,Dengue,9,De 25 a 34 años,15,19
6539,Merlo,6,Buenos Aires,2023,Dengue,9,De 25 a 34 años,16,8
6539,Merlo,6,Buenos Aires,2023,Dengue,9,De 25 a 34 años,17,8
6539,Merlo,6,Buenos Aires,2023,Dengue,9,De 25 a 34 años,18,4
6539,Merlo,6,Buenos Aires,2023,Dengue,9,De 25 a 34 años,19,1
6539,Merlo,6,Buenos Aires,2023,Dengue,9,De 25 a 34 años,20,1
6539,Merlo,6,Buenos Aires,2023,Dengue,10,De 35 a 44 años,11,5
6539,Merlo,6,Buenos Aires,2023,Dengue,10,De 35 a 44 años,12,14
6539,Merlo,6,Buenos Aires,2023,Dengue,10,De 35 a 44 años,13,12
6539,Merlo,6,Buenos Aires,2023,Dengue,10,De 35 a 44 años,14,9
6539,Merlo,6,Buenos Aires,2023,Dengue,10,De 35 a 44 años,15,10
6539,Merlo,6,Buenos Aires,2023,Dengue,10,De 35 a 44 años,16,11
6539,Merlo,6,Buenos Aires,2023,Dengue,10,De 35 a 44 años,17,4
6539,Merlo,6,Buenos Aires,2023,Dengue,10,De 35 a 44 años,18,4
6539,Merlo,6,Buenos Aires,2023,Dengue,10,De 35 a 44 años,19,4
6539,Merlo,6,Buenos Aires,2023,Dengue,10,De 35 a 44 años,20,2
6539,Merlo,6,Buenos Aires,2023,Dengue,10,De 35 a 44 años,22,1
6539,Merlo,6,Buenos Aires,2023,Dengue,11,De 45 a 65 años,9,2
6539,Merlo,6,Buenos Aires,2023,Dengue,11,De 45 a 65 años,10,1
6539,Merlo,6,Buenos Aires,2023,Dengue,11,De 45 a 65 años,11,2
6539,Merlo,6,Buenos Aires,2023,Dengue,11,De 45 a 65 años,12,20
6539,Merlo,6,Buenos Aires,2023,Dengue,11,De 45 a 65 años,13,22
6539,Merlo,6,Buenos Aires,2023,Dengue,11,De 45 a 65 años,14,17
6539,Merlo,6,Buenos Aires,2023,Dengue,11,De 45 a 65 años,15,14
6539,Merlo,6,Buenos Aires,2023,Dengue,11,De 45 a 65 años,16,11
6539,Merlo,6,Buenos Aires,2023,Dengue,11,De 45 a 65 años,17,8
6539,Merlo,6,Buenos Aires,2023,Dengue,11,De 45 a 65 años,18,4
6539,Merlo,6,Buenos Aires,2023,Dengue,11,De 45 a 65 años,19,3
6539,Merlo,6,Buenos Aires,2023,Dengue,11,De 45 a 65 años,21,1
6539,Merlo,6,Buenos Aires,2023,Dengue,11,De 45 a 65 años,22,1
6539,Merlo,6,Buenos Aires,2023,Dengue,11,De 45 a 65 años,24,1
6539,Merlo,6,Buenos Aires,2023,Dengue,11,De 45 a 65 años,50,1
6539,Merlo,6,Buenos Aires,2023,Dengue,5,De 5 a 9 años,12,6
6539,Merlo,6,Buenos Aires,2023,Dengue,5,De 5 a 9 años,13,1
6539,Merlo,6,Buenos Aires,2023,Dengue,5,De 5 a 9 años,14,6
6539,Merlo,6,Buenos Aires,2023,Dengue,5,De 5 a 9 años,15,2
6539,Merlo,6,Buenos Aires,2023,Dengue,5,De 5 a 9 años,16,1
6539,Merlo,6,Buenos Aires,2023,Dengue,5,De 5 a 9 años,17,2
6539,Merlo,6,Buenos Aires,2023,Dengue,5,De 5 a 9 años,18,1
6539,Merlo,6,Buenos Aires,2023,Dengue,5,De 5 a 9 años,47,1
6539,Merlo,6,Buenos Aires,2023,Dengue,12,Mayores de 65 años,7,1
6539,Merlo,6,Buenos Aires,2023,Dengue,12,Mayores de 65 años,11,3
6539,Merlo,6,Buenos Aires,2023,Dengue,12,Mayores de 65 años,12,3
6539,Merlo,6,Buenos Aires,2023,Dengue,12,Mayores de 65 años,13,8
6539,Merlo,6,Buenos Aires,2023,Dengue,12,Mayores de 65 años,14,4
6539,Merlo,6,Buenos Aires,2023,Dengue,12,Mayores de 65 años,15,6
6539,Merlo,6,Buenos Aires,2023,Dengue,12,Mayores de 65 años,18,3
6547,Monte,6,Buenos Aires,2023,Dengue,7,De 15 a 19 años,21,1
6547,Monte,6,Buenos Aires,2023,Dengue,9,De 25 a 34 años,14,1
6547,Monte,6,Buenos Aires,2023,Dengue,12,Mayores de 65 años,17,1
6560,Moreno,6,Buenos Aires,2023,Dengue,6,De 10 a 14 años,9,1
6560,Moreno,6,Buenos Aires,2023,Dengue,6,De 10 a 14 años,10,2
6560,Moreno,6,Buenos Aires,2023,Dengue,6,De 10 a 14 años,13,3
6560,Moreno,6,Buenos Aires,2023,Dengue,6,De 10 a 14 años,14,1
6560,Moreno,6,Buenos Aires,2023,Dengue,6,De 10 a 14 años,15,4
6560,Moreno,6,Buenos Aires,2023,Dengue,6,De 10 a 14 años,17,2
6560,Moreno,6,Buenos Aires,2023,Dengue,6,De 10 a 14 años,18,2
6560,Moreno,6,Buenos Aires,2023,Dengue,6,De 10 a 14 años,19,1
6560,Moreno,6,Buenos Aires,2023,Dengue,6,De 10 a 14 años,50,1
6560,Moreno,6,Buenos Aires,2023,Dengue,7,De 15 a 19 años,12,3
6560,Moreno,6,Buenos Aires,2023,Dengue,7,De 15 a 19 años,13,5
6560,Moreno,6,Buenos Aires,2023,Dengue,7,De 15 a 19 años,15,3
6560,Moreno,6,Buenos Aires,2023,Dengue,7,De 15 a 19 años,17,1
6560,Moreno,6,Buenos Aires,2023,Dengue,7,De 15 a 19 años,23,1
6560,Moreno,6,Buenos Aires,2023,Dengue,4,De 2 a 4 años,13,2
6560,Moreno,6,Buenos Aires,2023,Dengue,4,De 2 a 4 años,20,1
6560,Moreno,6,Buenos Aires,2023,Dengue,8,De 20 a 24 años,12,2
6560,Moreno,6,Buenos Aires,2023,Dengue,8,De 20 a 24 años,13,2
6560,Moreno,6,Buenos Aires,2023,Dengue,8,De 20 a 24 años,14,5
6560,Moreno,6,Buenos Aires,2023,Dengue,8,De 20 a 24 años,15,1
6560,Moreno,6,Buenos Aires,2023,Dengue,8,De 20 a 24 años,16,3
6560,Moreno,6,Buenos Aires,2023,Dengue,8,De 20 a 24 años,18,1
6560,Moreno,6,Buenos Aires,2023,Dengue,9,De 25 a 34 años,10,2
6560,Moreno,6,Buenos Aires,2023,Dengue,9,De 25 a 34 años,11,1
6560,Moreno,6,Buenos Aires,2023,Dengue,9,De 25 a 34 años,12,8
6560,Moreno,6,Buenos Aires,2023,Dengue,9,De 25 a 34 años,13,13
6560,Moreno,6,Buenos Aires,2023,Dengue,9,De 25 a 34 años,14,8
6560,Moreno,6,Buenos Aires,2023,Dengue,9,De 25 a 34 años,15,10
6560,Moreno,6,Buenos Aires,2023,Dengue,9,De 25 a 34 años,16,4
6560,Moreno,6,Buenos Aires,2023,Dengue,9,De 25 a 34 años,17,1
6560,Moreno,6,Buenos Aires,2023,Dengue,9,De 25 a 34 años,19,2
6560,Moreno,6,Buenos Aires,2023,Dengue,10,De 35 a 44 años,10,2
6560,Moreno,6,Buenos Aires,2023,Dengue,10,De 35 a 44 años,11,1
6560,Moreno,6,Buenos Aires,2023,Dengue,10,De 35 a 44 años,12,9
6560,Moreno,6,Buenos Aires,2023,Dengue,10,De 35 a 44 años,13,8
6560,Moreno,6,Buenos Aires,2023,Dengue,10,De 35 a 44 años,14,6
6560,Moreno,6,Buenos Aires,2023,Dengue,10,De 35 a 44 años,15,13
6560,Moreno,6,Buenos Aires,2023,Dengue,10,De 35 a 44 años,16,7
6560,Moreno,6,Buenos Aires,2023,Dengue,10,De 35 a 44 años,17,1
6560,Moreno,6,Buenos Aires,2023,Dengue,10,De 35 a 44 años,19,1
6560,Moreno,6,Buenos Aires,2023,Dengue,10,De 35 a 44 años,20,1
6560,Moreno,6,Buenos Aires,2023,Dengue,10,De 35 a 44 años,23,1
6560,Moreno,6,Buenos Aires,2023,Dengue,11,De 45 a 65 años,9,1
6560,Moreno,6,Buenos Aires,2023,Dengue,11,De 45 a 65 años,10,3
6560,Moreno,6,Buenos Aires,2023,Dengue,11,De 45 a 65 años,11,2
6560,Moreno,6,Buenos Aires,2023,Dengue,11,De 45 a 65 años,12,10
6560,Moreno,6,Buenos Aires,2023,Dengue,11,De 45 a 65 años,13,12
6560,Moreno,6,Buenos Aires,2023,Dengue,11,De 45 a 65 años,14,12
6560,Moreno,6,Buenos Aires,2023,Dengue,11,De 45 a 65 años,15,8
6560,Moreno,6,Buenos Aires,2023,Dengue,11,De 45 a 65 años,16,6
6560,Moreno,6,Buenos Aires,2023,Dengue,11,De 45 a 65 años,17,2
6560,Moreno,6,Buenos Aires,2023,Dengue,11,De 45 a 65 años,18,3
6560,Moreno,6,Buenos Aires,2023,Dengue,11,De 45 a 65 años,20,1
6560,Moreno,6,Buenos Aires,2023,Dengue,11,De 45 a 65 años,21,2
6560,Moreno,6,Buenos Aires,2023,Dengue,5,De 5 a 9 años,10,1
6560,Moreno,6,Buenos Aires,2023,Dengue,5,De 5 a 9 años,11,1
6560,Moreno,6,Buenos Aires,2023,Dengue,5,De 5 a 9 años,12,1
6560,Moreno,6,Buenos Aires,2023,Dengue,5,De 5 a 9 años,13,1
6560,Moreno,6,Buenos Aires,2023,Dengue,5,De 5 a 9 años,14,2
6560,Moreno,6,Buenos Aires,2023,Dengue,5,De 5 a 9 años,15,3
6560,Moreno,6,Buenos Aires,2023,Dengue,5,De 5 a 9 años,16,2
6560,Moreno,6,Buenos Aires,2023,Dengue,5,De 5 a 9 años,18,1
6560,Moreno,6,Buenos Aires,2023,Dengue,12,Mayores de 65 años,12,3
6560,Moreno,6,Buenos Aires,2023,Dengue,12,Mayores de 65 años,13,1
6560,Moreno,6,Buenos Aires,2023,Dengue,12,Mayores de 65 años,14,3
6560,Moreno,6,Buenos Aires,2023,Dengue,12,Mayores de 65 años,15,3
6560,Moreno,6,Buenos Aires,2023,Dengue,12,Mayores de 65 años,17,2
6560,Moreno,6,Buenos Aires,2023,Dengue,12,Mayores de 65 años,18,1
6568,Morón,6,Buenos Aires,2023,Dengue,6,De 10 a 14 años,11,2
6568,Morón,6,Buenos Aires,2023,Dengue,6,De 10 a 14 años,12,2
6568,Morón,6,Buenos Aires,2023,Dengue,6,De 10 a 14 años,13,4
6568,Morón,6,Buenos Aires,2023,Dengue,6,De 10 a 14 años,14,5
6568,Morón,6,Buenos Aires,2023,Dengue,6,De 10 a 14 años,15,4
6568,Morón,6,Buenos Aires,2023,Dengue,6,De 10 a 14 años,16,5
6568,Morón,6,Buenos Aires,2023,Dengue,6,De 10 a 14 años,17,2
6568,Morón,6,Buenos Aires,2023,Dengue,6,De 10 a 14 años,18,2
6568,Morón,6,Buenos Aires,2023,Dengue,6,De 10 a 14 años,19,1
6568,Morón,6,Buenos Aires,2023,Dengue,6,De 10 a 14 años,23,1
6568,Morón,6,Buenos Aires,2023,Dengue,3,De 13 a 24 meses,16,1
6568,Morón,6,Buenos Aires,2023,Dengue,7,De 15 a 19 años,11,2
6568,Morón,6,Buenos Aires,2023,Dengue,7,De 15 a 19 años,12,5
6568,Morón,6,Buenos Aires,2023,Dengue,7,De 15 a 19 años,13,9
6568,Morón,6,Buenos Aires,2023,Dengue,7,De 15 a 19 años,14,4
6568,Morón,6,Buenos Aires,2023,Dengue,7,De 15 a 19 años,15,8
6568,Morón,6,Buenos Aires,2023,Dengue,7,De 15 a 19 años,16,6
6568,Morón,6,Buenos Aires,2023,Dengue,7,De 15 a 19 años,17,2
6568,Morón,6,Buenos Aires,2023,Dengue,7,De 15 a 19 años,18,1
6568,Morón,6,Buenos Aires,2023,Dengue,7,De 15 a 19 años,19,3
6568,Morón,6,Buenos Aires,2023,Dengue,7,De 15 a 19 años,20,2
6568,Morón,6,Buenos Aires,2023,Dengue,4,De 2 a 4 años,13,1
6568,Morón,6,Buenos Aires,2023,Dengue,4,De 2 a 4 años,14,1
6568,Morón,6,Buenos Aires,2023,Dengue,4,De 2 a 4 años,16,1
6568,Morón,6,Buenos Aires,2023,Dengue,4,De 2 a 4 años,17,1
6568,Morón,6,Buenos Aires,2023,Dengue,8,De 20 a 24 años,10,1
6568,Morón,6,Buenos Aires,2023,Dengue,8,De 20 a 24 años,11,1
6568,Morón,6,Buenos Aires,2023,Dengue,8,De 20 a 24 años,12,7
6568,Morón,6,Buenos Aires,2023,Dengue,8,De 20 a 24 años,13,8
6568,Morón,6,Buenos Aires,2023,Dengue,8,De 20 a 24 años,14,6
6568,Morón,6,Buenos Aires,2023,Dengue,8,De 20 a 24 años,15,5
6568,Morón,6,Buenos Aires,2023,Dengue,8,De 20 a 24 años,16,2
6568,Morón,6,Buenos Aires,2023,Dengue,8,De 20 a 24 años,17,1
6568,Morón,6,Buenos Aires,2023,Dengue,8,De 20 a 24 años,18,2
6568,Morón,6,Buenos Aires,2023,Dengue,8,De 20 a 24 años,19,2
6568,Morón,6,Buenos Aires,2023,Dengue,9,De 25 a 34 años,9,1
6568,Morón,6,Buenos Aires,2023,Dengue,9,De 25 a 34 años,11,4
6568,Morón,6,Buenos Aires,2023,Dengue,9,De 25 a 34 años,12,8
6568,Morón,6,Buenos Aires,2023,Dengue,9,De 25 a 34 años,13,13
6568,Morón,6,Buenos Aires,2023,Dengue,9,De 25 a 34 años,14,10
6568,Morón,6,Buenos Aires,2023,Dengue,9,De 25 a 34 años,15,16
6568,Morón,6,Buenos Aires,2023,Dengue,9,De 25 a 34 años,16,14
6568,Morón,6,Buenos Aires,2023,Dengue,9,De 25 a 34 años,17,3
6568,Morón,6,Buenos Aires,2023,Dengue,9,De 25 a 34 años,18,4
6568,Morón,6,Buenos Aires,2023,Dengue,9,De 25 a 34 años,19,2
6568,Morón,6,Buenos Aires,2023,Dengue,9,De 25 a 34 años,20,1
6568,Morón,6,Buenos Aires,2023,Dengue,9,De 25 a 34 años,23,1
6568,Morón,6,Buenos Aires,2023,Dengue,10,De 35 a 44 años,9,1
6568,Morón,6,Buenos Aires,2023,Dengue,10,De 35 a 44 años,11,2
6568,Morón,6,Buenos Aires,2023,Dengue,10,De 35 a 44 años,12,8
6568,Morón,6,Buenos Aires,2023,Dengue,10,De 35 a 44 años,13,11
6568,Morón,6,Buenos Aires,2023,Dengue,10,De 35 a 44 años,14,18
6568,Morón,6,Buenos Aires,2023,Dengue,10,De 35 a 44 años,15,15
6568,Morón,6,Buenos Aires,2023,Dengue,10,De 35 a 44 años,16,8
6568,Morón,6,Buenos Aires,2023,Dengue,10,De 35 a 44 años,17,4
6568,Morón,6,Buenos Aires,2023,Dengue,10,De 35 a 44 años,18,4
6568,Morón,6,Buenos Aires,2023,Dengue,10,De 35 a 44 años,19,1
6568,Morón,6,Buenos Aires,2023,Dengue,10,De 35 a 44 años,23,1
6568,Morón,6,Buenos Aires,2023,Dengue,11,De 45 a 65 años,11,4
6568,Morón,6,Buenos Aires,2023,Dengue,11,De 45 a 65 años,12,20
6568,Morón,6,Buenos Aires,2023,Dengue,11,De 45 a 65 años,13,24
6568,Morón,6,Buenos Aires,2023,Dengue,11,De 45 a 65 años,14,13
6568,Morón,6,Buenos Aires,2023,Dengue,11,De 45 a 65 años,15,25
6568,Morón,6,Buenos Aires,2023,Dengue,11,De 45 a 65 años,16,20
6568,Morón,6,Buenos Aires,2023,Dengue,11,De 45 a 65 años,17,4
6568,Morón,6,Buenos Aires,2023,Dengue,11,De 45 a 65 años,18,4
6568,Morón,6,Buenos Aires,2023,Dengue,11,De 45 a 65 años,19,3
6568,Morón,6,Buenos Aires,2023,Dengue,11,De 45 a 65 años,20,2
6568,Morón,6,Buenos Aires,2023,Dengue,11,De 45 a 65 años,21,1
6568,Morón,6,Buenos Aires,2023,Dengue,11,De 45 a 65 años,22,1
6568,Morón,6,Buenos Aires,2023,Dengue,5,De 5 a 9 años,6,1
6568,Morón,6,Buenos Aires,2023,Dengue,5,De 5 a 9 años,12,1
6568,Morón,6,Buenos Aires,2023,Dengue,5,De 5 a 9 años,13,1
6568,Morón,6,Buenos Aires,2023,Dengue,5,De 5 a 9 años,14,5
6568,Morón,6,Buenos Aires,2023,Dengue,5,De 5 a 9 años,15,4
6568,Morón,6,Buenos Aires,2023,Dengue,5,De 5 a 9 años,16,3
6568,Morón,6,Buenos Aires,2023,Dengue,5,De 5 a 9 años,17,3
6568,Morón,6,Buenos Aires,2023,Dengue,12,Mayores de 65 años,8,1
6568,Morón,6,Buenos Aires,2023,Dengue,12,Mayores de 65 años,10,1
6568,Morón,6,Buenos Aires,2023,Dengue,12,Mayores de 65 años,11,1
6568,Morón,6,Buenos Aires,2023,Dengue,12,Mayores de 65 años,12,3
6568,Morón,6,Buenos Aires,2023,Dengue,12,Mayores de 65 años,13,3
6568,Morón,6,Buenos Aires,2023,Dengue,12,Mayores de 65 años,14,5
6568,Morón,6,Buenos Aires,2023,Dengue,12,Mayores de 65 años,15,7
6568,Morón,6,Buenos Aires,2023,Dengue,12,Mayores de 65 años,16,4
6568,Morón,6,Buenos Aires,2023,Dengue,12,Mayores de 65 años,17,2
6568,Morón,6,Buenos Aires,2023,Dengue,12,Mayores de 65 años,18,2
6568,Morón,6,Buenos Aires,2023,Dengue,12,Mayores de 65 años,22,1
6574,Navarro,6,Buenos Aires,2023,Dengue,10,De 35 a 44 años,14,1
6574,Navarro,6,Buenos Aires,2023,Dengue,11,De 45 a 65 años,23,1
6588,9 de Julio,6,Buenos Aires,2023,Dengue,8,De 20 a 24 años,12,1
6588,9 de Julio,6,Buenos Aires,2023,Dengue,9,De 25 a 34 años,16,1
6588,9 de Julio,6,Buenos Aires,2023,Dengue,10,De 35 a 44 años,16,1
6588,9 de Julio,6,Buenos Aires,2023,Dengue,11,De 45 a 65 años,15,1
6588,9 de Julio,6,Buenos Aires,2023,Dengue,5,De 5 a 9 años,18,1
6595,Olavarría,6,Buenos Aires,2023,Dengue,9,De 25 a 34 años,10,1
6595,Olavarría,6,Buenos Aires,2023,Dengue,11,De 45 a 65 años,51,1
6602,Patagones,6,Buenos Aires,2023,Dengue,11,De 45 a 65 años,24,1
6623,Pergamino,6,Buenos Aires,2023,Dengue,8,De 20 a 24 años,15,1
6623,Pergamino,6,Buenos Aires,2023,Dengue,8,De 20 a 24 años,16,1
6623,Pergamino,6,Buenos Aires,2023,Dengue,9,De 25 a 34 años,17,1
